date       ,market-price       ,mvrv                ,200w     ,market-cap               ,fees-usd-per-transaction ,fng
2009-05-22 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-05-26 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-05-30 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-06-03 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-06-07 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-06-11 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-06-15 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-06-19 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-06-23 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-06-27 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-07-01 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-07-05 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-07-09 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-07-13 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-07-17 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-07-21 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-07-25 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-07-29 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-08-02 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-08-06 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-08-10 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-08-14 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-08-18 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-08-22 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-08-26 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-08-30 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-09-03 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-09-07 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-09-11 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-09-15 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-09-19 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-09-23 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-09-27 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-10-01 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-10-05 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-10-09 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-10-13 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-10-17 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-10-21 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-10-25 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-10-29 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-11-02 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-11-06 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-11-10 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-11-14 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-11-18 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-11-22 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-11-26 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-11-30 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-12-04 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2009-12-08 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-12-12 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-12-16 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-12-20 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-12-24 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2009-12-28 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-01-01 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-01-05 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-01-09 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-01-13 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-01-17 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-01-21 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-01-25 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-01-29 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-02-02 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-02-06 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-02-10 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-02-14 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-02-18 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-02-22 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-02-26 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-03-02 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-03-06 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-03-10 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-03-14 ,    0.0            ,                    ,    0.0  ,                         ,0.0                      ,
2010-03-18 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-03-22 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-03-26 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-03-30 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-04-03 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-04-07 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-04-11 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-04-15 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-04-19 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-04-23 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-04-27 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-05-01 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-05-05 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-05-09 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-05-13 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-05-17 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-05-21 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-05-25 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-05-29 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-06-02 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-06-06 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-06-10 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-06-14 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-06-18 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-06-22 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-06-26 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-06-30 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-07-04 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-07-08 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-07-12 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-07-16 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-07-20 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-07-24 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-07-28 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-08-01 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-08-05 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-08-09 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-08-13 ,    0.0            ,                    ,    0.0  ,            0.0          ,0.0                      ,
2010-08-17 ,    0.07           ,                    ,    0.07 ,       262792.25         ,0.0                      ,
2010-08-21 ,    0.07           ,                    ,    0.07 ,       264713.75         ,0.000146596858638743     ,
2010-08-25 ,    0.07           ,                    ,    0.07 ,       267620.5          ,2.27138643067847e-10     ,
2010-08-29 ,    0.07           ,                    ,    0.07 ,       270534.25         ,1.26316105263158e-05     ,
2010-09-02 ,    0.06           ,                    ,    0.06 ,       233542.5          ,1.92926045016077e-06     ,
2010-09-06 ,    0.06           ,                    ,    0.06 ,       235198.5          ,2.02454171779141e-05     ,
2010-09-10 ,    0.06           ,                    ,    0.06 ,       237695.125        ,1.36674259681093e-11     ,
2010-09-14 ,    0.09           ,                    ,    0.09 ,       600423.75         ,0.0                      ,
2010-09-18 ,    0.06           ,                    ,    0.06 ,       242659.5          ,7.36196319018405e-12     ,
2010-09-22 ,    0.06           ,                    ,    0.06 ,       245137.5          ,0.0                      ,
2010-09-26 ,    0.06           ,                    ,    0.06 ,       247626.0          ,0.0                      ,
2010-09-30 ,    0.06           ,                    ,    0.06 ,                         ,1.22625e-06              ,
2010-10-04 ,    0.06           ,                    ,    0.06 ,       250943.125        ,0.0                      ,
2010-10-08 ,    0.1            ,6.352666686780362   ,    0.1  ,       506847.0          ,3.80232558139535e-10     ,
2010-10-12 ,    0.1            ,6.040359734357004   ,    0.1  ,       425142.5          ,0.0                      ,
2010-10-16 ,    0.11           ,4.8886235108213425  ,    0.11 ,       472101.25         ,0.0                      ,
2010-10-20 ,    0.1            ,4.494614062911817   ,    0.1  ,       433502.5          ,8.62068965517241e-06     ,
2010-10-24 ,    0.18           ,5.7737309212504195  ,    0.18 ,       686995.96875      ,0.0                      ,
2010-10-28 ,    0.19           ,6.240357550420606   ,    0.19 ,       839501.9375       ,0.0                      ,
2010-11-01 ,    0.2            ,5.992298579509559   ,    0.2  ,      1048611.3125       ,0.0                      ,
2010-11-05 ,    0.25           ,7.020204509403435   ,    0.25 ,      1125406.25         ,0.000750192307692308     ,
2010-11-09 ,    0.32           ,4.730248950204524   ,    0.32 ,      1573733.6666666665 ,0.0                      ,
2010-11-13 ,    0.3            ,4.143134628736015   ,    0.3  ,      1333478.1666666665 ,0.0                      ,
2010-11-17 ,    0.28           ,3.841213732833334   ,    0.28 ,      1345839.25         ,2.90528046024245e-05     ,
2010-11-21 ,    0.29           ,3.857057272401248   ,    0.29 ,      1307220.8333333333 ,1.47133434804668e-05     ,
2010-11-25 ,    0.28           ,3.727801111122689   ,    0.28 ,      1314961.6666666667 ,0.0                      ,
2010-11-29 ,    0.28           ,3.6045478208716624  ,    0.28 ,      1207854.1666666665 ,2.98701298701299e-05     ,
2010-12-03 ,    0.26           ,3.0826489041714247  ,    0.26 ,      1214896.1458333333 ,2.15623234439834e-05     ,
2010-12-07 ,    0.23           ,2.9707342489969295  ,    0.23 ,      1157336.1354166665 ,4.29333333333333e-05     ,
2010-12-11 ,    0.23           ,2.808691194998351   ,    0.23 ,      1118575.7708333333 ,1.7664646310832e-05      ,
2010-12-15 ,    0.25           ,2.8643494275007306  ,    0.25 ,      1222943.75         ,3.32014171656687e-05     ,
2010-12-19 ,    0.26           ,3.1400866193985304  ,    0.26 ,      1282902.75         ,6.7473578028169e-05      ,
2010-12-23 ,    0.25           ,2.8254159765939053  ,    0.25 ,      1243806.25         ,4.49171726190476e-05     ,
2010-12-27 ,    0.27           ,3.021647804125706   ,    0.27 ,      1450903.8333333333 ,4.62698764607679e-05     ,
2010-12-31 ,    0.3            ,3.257524912043058   ,    0.3  ,      1509262.5          ,0.000193684579787234     ,
2011-01-04 ,    0.3            ,3.1771855412827428  ,    0.3  ,      1517542.5          ,1.56353807205453e-05     ,
2011-01-08 ,    0.32           ,3.3343475045130306  ,    0.32 ,      1627528.0          ,1.16941582530949e-05     ,
2011-01-12 ,    0.36           ,3.6865406437460164  ,    0.36 ,      1974927.625        ,4.62193221221221e-05     ,
2011-01-16 ,    0.4            ,3.723977350749594   ,    0.4  ,      1985861.1666666667 ,1.99370409233998e-05     ,
2011-01-20 ,    0.38           ,3.457427395196669   ,    0.38 ,      2286784.5          ,0.000139095001531531     ,
2011-01-24 ,    0.44           ,3.6360870081297896  ,    0.44 ,      2298901.0          ,0.000296470588235294     ,
2011-01-28 ,    0.45           ,3.388103160216458   ,    0.45 ,      2258542.75         ,0.000260571428571429     ,
2011-02-01 ,    0.92           ,4.723193119211332   ,    0.92 ,      3680444.125        ,0.000100007101244813     ,
2011-02-05 ,    0.92           ,5.582500307943718   ,    0.92 ,      4908504.75         ,0.000186705178947368     ,
2011-02-09 ,    0.97           ,5.268624774554831   ,    0.97 ,      5202134.25         ,0.000399647186297071     ,
2011-02-13 ,    1.08           ,5.343289982705791   ,    1.08 ,      5863515.125        ,0.000304443382704252     ,
2011-02-17 ,    1.05           ,4.931527676839085   ,    1.05 ,      5718011.25         ,0.000101522842639594     ,
2011-02-21 ,    0.88           ,4.130918778289377   ,    0.88 ,      5020411.3125       ,7.45135565949485e-05     ,
2011-02-25 ,    1.0            ,4.3360166619221     ,    1.0  ,      5431105.5          ,0.000289034662325581     ,
2011-03-01 ,    0.97           ,3.692103064372646   ,    0.97 ,      5248513.5          ,0.000341805247225025     ,
2011-03-05 ,    0.92           ,3.232721719254187   ,    0.92 ,      5146623.125        ,0.00143512545527678      ,
2011-03-09 ,    0.88           ,3.0651890187573483  ,    0.88 ,                         ,0.000489174436858006     ,
2011-03-13 ,    0.91           ,3.0493707900814857  ,    0.91 ,      5257783.625        ,0.000511781338360038     ,
2011-03-17 ,    0.87           ,2.8148300048108776  ,    0.87 ,      5067459.75         ,0.000693633510371442     ,
2011-03-21 ,    0.79           ,2.5923673405993686  ,    0.79 ,      4519925.75         ,0.00306209517393526      ,
2011-03-25 ,    0.89           ,2.8659456426674175  ,    0.89 ,      5174233.125        ,0.0013387269681742       ,
2011-03-29 ,    0.8            ,2.5918580277745873  ,    0.8  ,      4748119.833333334  ,0.00166666666666667      ,
2011-04-02 ,    0.8            ,2.4871145156939787  ,    0.8  ,      4666020.0          ,0.00188896272434422      ,
2011-04-06 ,    0.75           ,2.241087569303278   ,    0.75 ,      4395656.25         ,0.00191915753029429      ,
2011-04-10 ,    0.76           ,2.500427035280638   ,    0.76 ,      4475241.0          ,0.00157560185187684      ,
2011-04-14 ,    0.98           ,3.070567231047328   ,    0.98 ,      6167735.25         ,0.00103747274313127      ,
2011-04-18 ,    1.2            ,3.289926878518664   ,    1.2  ,      7165350.0          ,0.00211408906527415      ,
2011-04-22 ,    1.38           ,4.065976299293145   ,    1.38 ,      9897710.625        ,0.00632900560676403      ,
2011-04-26 ,    1.78           ,4.573465210965292   ,    1.78 ,     10726413.5          ,0.00558613314301076      ,
2011-04-30 ,    4.14           ,5.794467167819821   ,    4.14 ,     19842988.895833336  ,0.00569585608475094      ,
2011-05-04 ,    3.56           ,5.078287597056952   ,    3.56 ,     21502374.666666668  ,0.00616142790670076      ,
2011-05-08 ,    3.91           ,4.953660453470773   ,    3.91 ,     28178839.0          ,0.0138096748196627       ,
2011-05-12 ,    6.55           ,6.712008262216134   ,    6.55 ,     52998598.0          ,0.0348197331456419       ,
2011-05-16 ,    8.47           ,5.460007106138599   ,    8.47 ,     52383150.125        ,0.0267335705725191       ,
2011-05-20 ,    6.98           ,4.18387269990553    ,    6.98 ,     43352520.625        ,0.0211819109502694       ,
2011-05-24 ,    7.27           ,4.506051541546837   ,    7.27 ,     52340725.5          ,0.0263185721753142       ,
2011-05-28 ,    8.68           ,4.5631565441582165  ,    8.68 ,     55029433.5          ,0.0291829382612738       ,
2011-06-01 ,    9.67           ,5.24787646996022    ,    9.67 ,     61998963.25         ,0.0549658951659857       ,
2011-06-05 ,   19.05           ,7.395247378379792   ,   19.05 ,    128858007.375        ,0.0831881354652899       ,
2011-06-09 ,   32.34           ,6.738891872977858   ,   32.34 ,    210011917.5          ,0.103034036465833        ,
2011-06-13 ,   23.66           ,3.5737655254762553  ,   23.66 ,    149036411.53125      ,0.0500077042265573       ,
2011-06-17 ,   18.87           ,2.4725500404145055  ,   18.87 ,    123553664.4375       ,0.0334357925281069       ,
2011-06-21 ,   15.39           ,2.3218120522832053  ,   15.39 ,    102055322.25         ,0.0242966097743637       ,
2011-06-25 ,   17.58           ,2.5420133191056964  ,   17.58 ,    116240082.5          ,0.0331274693441179       ,
2011-06-29 ,   17.35           ,2.3720647501688887  ,   17.35 ,    116681933.5          ,0.0310209625038457       ,
2011-07-03 ,   15.74           ,2.132108448044536   ,   15.74 ,    105497041.25         ,0.0248340148385208       ,
2011-07-07 ,   16.1            ,2.1740778348005656  ,   16.1  ,    108971642.5          ,0.0225996207122974       ,
2011-07-11 ,   15.07           ,2.0660139794743193  ,   15.07 ,    102413082.75         ,0.0217267492363699       ,
2011-07-15 ,   14.25           ,1.8785515472431022  ,   14.25 ,     96663070.83333333   ,0.0212912701283575       ,
2011-07-19 ,   14.54           ,1.9206252065223584  ,   14.54 ,     95431992.25         ,0.0209944340730063       ,
2011-07-23 ,   13.93           ,1.884999579535524   ,   13.93 ,     98541563.22916666   ,0.0137208418145998       ,
2011-07-27 ,   14.1            ,1.896278316234038   ,   14.1  ,     96718663.125        ,0.0126220969295596       ,
2011-07-31 ,   14.58           ,1.8187141344472066  ,   14.58 ,     94181371.625        ,0.0139578239911193       ,
2011-08-04 ,   11.5            ,1.5459316318698137  ,   11.5  ,     80253850.83333333   ,0.0106120870338785       ,
2011-08-08 ,    9.66           ,1.3776112188437906  ,    9.66 ,     82515510.0          ,0.00930126626641998      ,
2011-08-12 ,    9.93           ,1.3816130891543805  ,    9.93 ,     72845170.75         ,0.01316820128            ,
2011-08-16 ,   11.36           ,1.5905708330950195  ,   11.36 ,     80561612.375        ,0.0118283541246329       ,
2011-08-20 ,   11.75           ,1.6194519172503175  ,   11.75 ,     82164065.75         ,0.00965587839906486      ,
2011-08-24 ,   11.3            ,1.5745171507166629  ,   11.3  ,     77509035.79166667   ,0.00791264714139286      ,
2011-08-28 ,    9.48           ,1.3486137367807713  ,    9.48 ,     67277915.0          ,0.007318637406508        ,
2011-09-01 ,    8.46           ,1.2102290948733987  ,    8.46 ,     61352418.9375       ,0.0118821362213255       ,
2011-09-05 ,    8.27           ,1.1225058461922786  ,    8.27 ,     59652061.333333336  ,0.0056955817441371       ,
2011-09-09 ,    6.76           ,0.9558577426209869  ,    6.76 ,     48300268.75         ,0.00585038728017354      ,
2011-09-13 ,    6.19           ,0.9360907448969463  ,    6.19 ,     43117215.125        ,0.00445995745296833      ,
2011-09-17 ,    5.02           ,0.770674430181566   ,    5.02 ,     37511816.375        ,0.00474582203561442      ,
2011-09-21 ,    6.18           ,1.0048826076186077  ,    6.18 ,     42953135.916666664  ,0.00650729582436399      ,
2011-09-25 ,    5.49           ,0.8625226510813954  ,    5.49 ,     39563488.833333336  ,0.00371165574206415      ,
2011-09-29 ,    4.94           ,0.7768829996386322  ,    4.94 ,     39416320.0          ,0.00330501886370302      ,
2011-10-03 ,    5.06           ,0.8096615858303714  ,    5.06 ,     37270413.75         ,0.0067982198471359       ,
2011-10-07 ,    4.79           ,0.7762208969578017  ,    4.79 ,     32429135.0          ,0.00249038962077041      ,
2011-10-11 ,    4.16           ,0.6793763937276917  ,    4.16 ,                         ,0.0023264618600908       ,
2011-10-15 ,    4.01           ,0.6653356563087691  ,    4.01 ,     31366389.5          ,0.00204273790759658      ,
2011-10-19 ,    2.59           ,0.4910489053417836  ,    2.59 ,     21282747.0          ,0.00157372113496285      ,
2011-10-23 ,    3.32           ,0.5281417358974245  ,    3.32 ,     24971795.0          ,0.00175696055007587      ,
2011-10-27 ,    3.1            ,0.48485088272382904 ,    3.1  ,     25591703.25         ,0.0024684316811186       ,
2011-10-31 ,    3.38           ,0.5680042181575524  ,    3.38 ,     25533956.416666668  ,0.00158640408280825      ,
2011-11-04 ,    3.22           ,0.5389981365574545  ,    3.22 ,     24108087.75         ,0.00190156054061434      ,
2011-11-08 ,    3.19           ,0.5046281208389495  ,    3.19 ,     23589723.0625       ,0.00128272038891187      ,
2011-11-12 ,    3.11           ,0.5117905033647081  ,    3.11 ,     23601039.0          ,0.00134481311959925      ,
2011-11-16 ,    2.6            ,0.46267855299458277 ,    2.6  ,     19610073.75         ,0.0015704111157917       ,
2011-11-20 ,    2.45           ,0.43462677904268043 ,    2.45 ,     17753321.458333332  ,0.00144390611556171      ,
2011-11-24 ,    2.48           ,0.479790004241236   ,    2.48 ,     19521621.0          ,0.00127489906991934      ,
2011-11-28 ,    2.64           ,0.5689551084113633  ,    2.64 ,     23327412.5          ,0.00221335737599         ,
2011-12-02 ,    3.14           ,0.5954169144347482  ,    3.14 ,     23263028.541666668  ,0.00120519724302521      ,
2011-12-06 ,    3.06           ,0.5881132011956124  ,    3.06 ,     24212544.75         ,0.00165600028680799      ,
2011-12-10 ,    3.12           ,0.5939432405045888  ,    3.12 ,     26226187.25         ,0.00249727932436182      ,
2011-12-14 ,    3.26           ,0.6344753797633663  ,    3.26 ,     25491691.604166668  ,0.00214693617424586      ,
2011-12-18 ,    3.36           ,0.6244557427694362  ,    3.36 ,     34930645.3125       ,0.00368530136961126      ,
2011-12-22 ,    3.98           ,0.7996460960094012  ,    3.98 ,     32278243.375        ,0.00317889886722968      ,
2011-12-26 ,    4.25           ,0.792130051345009   ,    4.25 ,     32854234.9375       ,0.00321753748426869      ,
2011-12-30 ,    4.47           ,0.9520688448907115  ,    4.47 ,     40364226.0          ,0.00481462537019398      ,
2012-01-03 ,    5.37           ,1.0492465518066376  ,    5.37 ,     46621125.0          ,0.00692278842724458      ,
2012-01-07 ,    7.06           ,1.3403909807773735  ,    7.06 ,     58081380.0          ,0.005256199390065        ,
2012-01-11 ,    7.1            ,1.2972884889751002  ,    7.1  ,     56729983.5          ,0.0122106856114532       ,
2012-01-15 ,    7.04           ,1.2638144089716912  ,    7.04 ,     57755545.5          ,0.011215684695858        ,
2012-01-19 ,    6.37           ,1.1927297635299472  ,    6.37 ,     52698313.833333336  ,0.00373803389061852      ,
2012-01-23 ,    6.47           ,1.1812376868167966  ,    6.47 ,     52955548.166666664  ,0.00803660102662952      ,
2012-01-27 ,    5.7            ,1.0440205696239104  ,    5.7  ,     46818137.5          ,0.0266239195041328       ,
2012-01-31 ,    5.65           ,1.0323777396506553  ,    5.65 ,     46569442.291666664  ,0.00579391430914084      ,
2012-02-04 ,    5.99           ,1.1191844830211155  ,    5.99 ,     49543439.75         ,0.00524673196874579      ,
2012-02-08 ,    5.84           ,1.055608773157731   ,    5.84 ,     48467753.833333336  ,0.00295978064665599      ,
2012-02-12 ,    5.82           ,1.0594603862493306  ,    5.82 ,     49389037.25         ,0.00358521980927793      ,
2012-02-16 ,    4.74           ,0.8803600650107775  ,    4.74 ,     39779490.083333336  ,0.00194793327510217      ,
2012-02-20 ,    4.5            ,0.8451406263939768  ,    4.5  ,     36722093.375        ,0.00290676695192034      ,
2012-02-24 ,    5.17           ,0.9674144743817201  ,    5.17 ,     41976753.25         ,0.00407625343198375      ,
2012-02-28 ,    4.98           ,0.9600722440293886  ,    4.98 ,     42575058.42708333   ,0.00306006751383819      ,
2012-03-03 ,    4.81           ,0.9489072307869149  ,    4.81 ,                         ,0.00354280144935134      ,
2012-03-07 ,    5.05           ,0.9569551836166807  ,    5.05 ,     42564860.9375       ,0.0038314948728942       ,
2012-03-11 ,    4.98           ,0.9698563667723255  ,    4.98 ,     46379843.333333336  ,0.00368561258189851      ,
2012-03-15 ,    5.44           ,1.034274430000716   ,    5.44 ,     46363882.5          ,0.00285841095652174      ,
2012-03-19 ,    5.23           ,1.0019572429754804  ,    5.23 ,     41959230.083333336  ,0.00241843368766971      ,
2012-03-23 ,    4.81           ,0.9291449396100517  ,    4.81 ,     40633575.833333336  ,0.0022847586474259       ,
2012-03-27 ,    4.77           ,0.9110640346001823  ,    4.77 ,     42074568.4375       ,0.00306691172199947      ,
2012-03-31 ,    4.94           ,0.9497807784891421  ,    4.94 ,     44045149.5          ,0.00351834814395522      ,
2012-04-04 ,    4.96           ,0.9925836907741236  ,    4.96 ,     43317788.0          ,0.00292819186834343      ,
2012-04-08 ,    4.8            ,0.9658928336583192  ,    4.8  ,     42937811.875        ,0.00343508191750292      ,
2012-04-12 ,    4.97           ,0.9812624807402398  ,    4.97 ,                         ,0.00248716829678092      ,
2012-04-16 ,    4.99           ,1.0029317131980136  ,    4.99 ,     43781721.875        ,0.00382683091793472      ,
2012-04-20 ,    5.24           ,1.0611646543876334  ,    5.24 ,     45775843.25         ,0.0033047074848818       ,
2012-04-24 ,    5.19           ,1.005920056471657   ,    5.19 ,     46111083.291666664  ,0.00452987795892365      ,
2012-04-28 ,    5.09           ,0.9889554269419439  ,    5.09 ,     45556323.75         ,0.00330873306749572      ,
2012-05-02 ,    5.18           ,1.00058771761379    ,    5.18 ,     45369446.70833333   ,0.00310352337982849      ,
2012-05-06 ,    5.1            ,1.0047297093864223  ,    5.1  ,     45732964.375        ,0.0040404769061765       ,
2012-05-10 ,    5.1            ,0.9841540799795595  ,    5.1  ,     44979500.0          ,0.00395708740014978      ,
2012-05-14 ,    5.05           ,1.0006739099386177  ,    5.05 ,     46025406.875        ,0.00350393134084231      ,
2012-05-18 ,    5.13           ,1.01383649472187    ,    5.13 ,     46619731.25         ,0.00318169656261854      ,
2012-05-22 ,    5.13           ,1.025714734565207   ,    5.13 ,                         ,0.00346341998617539      ,
2012-05-26 ,    5.15           ,1.0232391044721658  ,    5.15 ,     46765014.895833336  ,0.00291386844753145      ,
2012-05-30 ,    5.18           ,1.0362634853930048  ,    5.18 ,     47002977.5          ,0.00290137225369002      ,
2012-06-03 ,    5.27           ,1.0515899094926207  ,    5.27 ,     48250620.0          ,0.00380366653302721      ,
2012-06-07 ,    5.56           ,1.0975037921303268  ,    5.56 ,     51266589.59375      ,0.00349666449380363      ,
2012-06-11 ,    5.58           ,1.1156572111709304  ,    5.58 ,     54984104.166666664  ,0.00368843682094403      ,
2012-06-15 ,    6.27           ,1.233035062508097   ,    6.27 ,     60250402.625        ,0.00449158129614607      ,
2012-06-19 ,    6.56           ,1.3117519454356465  ,    6.56 ,     63136810.0          ,0.00594870416869192      ,
2012-06-23 ,    6.64           ,1.284632391127201   ,    6.64 ,     60069790.625        ,0.00383613551041943      ,
